#K-Path(1/A)         Spin-Up(eV)   Spin-down(eV)
# NKPTS & NBANDS: 304  80
# Band-Index    1
   0.00000    -45.157300    -40.646104
   0.01737    -45.157304    -40.646111
   0.03473    -45.157312    -40.646118
   0.05210    -45.157307    -40.646111
   0.06946    -45.157288    -40.646082
   0.08683    -45.157296    -40.646111
   0.10419    -45.157281    -40.646102
   0.12156    -45.157276    -40.646089
   0.13893    -45.157268    -40.646086
   0.15629    -45.157269    -40.646092
   0.17366    -45.157265    -40.646108
   0.19102    -45.157291    -40.646119
   0.20839    -45.157285    -40.646104
   0.22575    -45.157271    -40.646079
   0.24312    -45.157275    -40.646073
   0.26049    -45.157266    -40.646065
   0.27785    -45.157248    -40.646031
   0.29522    -45.157253    -40.646034
   0.31258    -45.157252    -40.646028
   0.32995    -45.157264    -40.646046
   0.34731    -45.157266    -40.646048
   0.36468    -45.157262    -40.646044
   0.38205    -45.157251    -40.646027
   0.39941    -45.157252    -40.646028
   0.41678    -45.157256    -40.646037
   0.43414    -45.157262    -40.646045
   0.45151    -45.157241    -40.646019
   0.46887    -45.157262    -40.646050
   0.48624    -45.157263    -40.646053
   0.50361    -45.157218    -40.645990
   0.52097    -45.157227    -40.646009
   0.53834    -45.157221    -40.646014
   0.55570    -45.157216    -40.646020
   0.57307    -45.157233    -40.646024
   0.59043    -45.157210    -40.645987
   0.59043    -45.157210    -40.645987
   0.59730    -45.157206    -40.645983
   0.60416    -45.157202    -40.645977
   0.61103    -45.157215    -40.645987
   0.61789    -45.157215    -40.645985
   0.62475    -45.157216    -40.645986
   0.63162    -45.157216    -40.645986
   0.63848    -45.157220    -40.646005
   0.64535    -45.157230    -40.646028
   0.65221    -45.157241    -40.646030
   0.65907    -45.157249    -40.646037
   0.66594    -45.157237    -40.646035
   0.67280    -45.157237    -40.646035
   0.67966    -45.157236    -40.646035
   0.68653    -45.157236    -40.646021
   0.69339    -45.157242    -40.646039
   0.70026    -45.157251    -40.646041
   0.70712    -45.157251    -40.646041
   0.71398    -45.157240    -40.646026
   0.72085    -45.157242    -40.646028
   0.72771    -45.157261    -40.646049
   0.73458    -45.157244    -40.646028
   0.74144    -45.157257    -40.646046
   0.74830    -45.157252    -40.646038
   0.75517    -45.157252    -40.646038
   0.76203    -45.157252    -40.646038
   0.76889    -45.157249    -40.646035
   0.77576    -45.157249    -40.646035
   0.78262    -45.157249    -40.646035
   0.78949    -45.157248    -40.646034
   0.79635    -45.157248    -40.646034
   0.80321    -45.157250    -40.646037
   0.81008    -45.157245    -40.646031
   0.81694    -45.157250    -40.646039
   0.82381    -45.157248    -40.646036
   0.83067    -45.157252    -40.646041
   0.83753    -45.157260    -40.646050
   0.84440    -45.157247    -40.646031
   0.85126    -45.157249    -40.646033
   0.85812    -45.157249    -40.646033
   0.85812    -45.157249    -40.646033
   0.87482    -45.157243    -40.646026
   0.89152    -45.157248    -40.646038
   0.90822    -45.157239    -40.646024
   0.92492    -45.157238    -40.646020
   0.94162    -45.157251    -40.646041
   0.95832    -45.157240    -40.646022
   0.97502    -45.157243    -40.646025
   0.99172    -45.157253    -40.646036
   1.00842    -45.157244    -40.646024
   1.02512    -45.157239    -40.646018
   1.04182    -45.157246    -40.646024
   1.05852    -45.157250    -40.646030
   1.07522    -45.157255    -40.646033
   1.09192    -45.157261    -40.646041
   1.10862    -45.157257    -40.646033
   1.12532    -45.157261    -40.646035
   1.14202    -45.157263    -40.646037
   1.15872    -45.157272    -40.646052
   1.17542    -45.157273    -40.646054
   1.19212    -45.157288    -40.646073
   1.20882    -45.157285    -40.646070
   1.22552    -45.157280    -40.646066
   1.24222    -45.157296    -40.646097
   1.25892    -45.157291    -40.646083
   1.27562    -45.157295    -40.646091
   1.27562    -45.157295    -40.646091
   1.29112    -45.157292    -40.646087
   1.30662    -45.157292    -40.646081
   1.32212    -45.157286    -40.646083
   1.33762    -45.157279    -40.646076
   1.35312    -45.157275    -40.646082
   1.36861    -45.157264    -40.646069
   1.38411    -45.157273    -40.646075
   1.39961    -45.157275    -40.646075
   1.41511    -45.157279    -40.646089
   1.43061    -45.157273    -40.646088
   1.44611    -45.157260    -40.646062
   1.46161    -45.157256    -40.646052
   1.47710    -45.157264    -40.646060
   1.49260    -45.157263    -40.646064
   1.50810    -45.157258    -40.646049
   1.52360    -45.157262    -40.646046
   1.53910    -45.157263    -40.646045
   1.55460    -45.157270    -40.646064
   1.57009    -45.157271    -40.646066
   1.58559    -45.157275    -40.646075
